startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-01-01T00:00:00Z","2019-01-01T00:30:00Z",0.1164,0.1159,0.1166,0.0000,180,0.2135,0.0000,0,1572.525,1568.868,1580.576,7.077,180,0.397,0.198,0
"2019-01-01T00:30:00Z","2019-01-01T01:00:00Z",0.1162,0.1157,0.1164,0.0000,180,0.2135,0.0000,0,1574.472,1571.069,1582.409,6.259,180,0.373,0.186,0
"2019-01-01T01:00:00Z","2019-01-01T01:30:00Z",0.1159,0.1155,0.1162,0.0000,174,0.2135,0.0000,0,1577.558,1572.852,1585.459,12.883,180,0.535,0.268,0
"2019-01-01T01:30:00Z","2019-01-01T02:00:00Z",0.1156,0.1152,0.1160,0.0000,180,0.2135,0.0000,0,1581.286,1574.248,1587.224,13.301,178,0.547,0.273,0
"2019-01-01T02:00:00Z","2019-01-01T02:30:00Z",0.1153,0.1150,0.1159,0.0000,180,0.2135,0.0000,0,1585.251,1576.454,1589.833,11.938,167,0.535,0.267,0
"2019-01-01T02:30:00Z","2019-01-01T03:00:00Z",0.1152,0.1149,0.1156,0.0000,180,0.2135,0.0000,0,1584.275,1578.665,1590.267,12.711,173,0.542,0.271,0
"2019-01-01T03:00:00Z","2019-01-01T03:30:00Z",0.1150,0.1146,0.1154,0.0000,180,0.2135,0.0000,0,1586.202,1580.398,1591.971,10.565,174,0.493,0.246,0
"2019-01-01T03:30:00Z","2019-01-01T04:00:00Z",0.1148,0.1145,0.1152,0.0000,179,0.2135,0.0000,0,1588.778,1581.278,1593.250,11.934,177,0.519,0.260,0
"2019-01-01T04:00:00Z","2019-01-01T04:30:00Z",0.1148,0.1145,0.1151,0.0000,180,0.2135,0.0000,0,1589.180,1582.139,1594.105,11.177,180,0.498,0.249,0
"2019-01-01T04:30:00Z","2019-01-01T05:00:00Z",0.1147,0.1144,0.1151,0.0000,180,0.2135,0.0000,0,1590.769,1584.698,1595.395,11.975,170,0.531,0.265,0
"2019-01-01T05:00:00Z","2019-01-01T05:30:00Z",0.1148,0.1144,0.1150,0.0000,179,0.2135,0.0000,0,1589.166,1584.698,1597.123,10.600,179,0.487,0.243,0
"2019-01-01T05:30:00Z","2019-01-01T06:00:00Z",0.1149,0.1144,0.1153,0.0000,170,0.2135,0.0000,0,1588.092,1580.422,1597.123,6.615,180,0.383,0.192,0
"2019-01-01T06:00:00Z","2019-01-01T06:30:00Z",0.1160,0.1148,0.1169,0.0000,180,0.2135,0.0000,0,1569.250,1554.869,1589.834,87.088,178,1.399,0.699,0
"2019-01-01T06:30:00Z","2019-01-01T07:00:00Z",0.1191,0.1167,0.1215,0.0000,179,0.2135,0.0001,0,1519.253,1492.423,1556.124,408.479,179,3.021,1.511,0
"2019-01-01T07:00:00Z","2019-01-01T07:30:00Z",0.1234,0.1213,0.1253,0.0000,180,0.2135,0.0001,0,1487.136,1481.781,1492.691,9.260,180,0.454,0.227,0
"2019-01-01T07:30:00Z","2019-01-01T08:00:00Z",0.1267,0.1252,0.1281,0.0000,180,0.2135,0.0001,0,1479.045,1475.695,1482.477,3.742,180,0.288,0.144,0
"2019-01-01T08:00:00Z","2019-01-01T08:30:00Z",0.1291,0.1278,0.1303,0.0000,180,0.2135,0.0000,0,1474.611,1472.931,1476.783,0.883,180,0.140,0.070,0
"2019-01-01T08:30:00Z","2019-01-01T09:00:00Z",0.1312,0.1300,0.1322,0.0000,179,0.2135,0.0000,0,1472.518,1471.239,1474.116,0.268,179,0.077,0.039,0
"2019-01-01T09:00:00Z","2019-01-01T09:30:00Z",0.1329,0.1317,0.1337,0.0000,180,0.2135,0.0000,0,1471.408,1469.469,1473.895,0.736,180,0.128,0.064,0
"2019-01-01T09:30:00Z","2019-01-01T10:00:00Z",0.1343,0.1333,0.1351,0.0000,180,0.2135,0.0000,0,1469.617,1468.405,1471.526,0.382,180,0.092,0.046,0
"2019-01-01T10:00:00Z","2019-01-01T10:30:00Z",0.1353,0.1341,0.1363,0.0000,180,0.2135,0.0000,0,1469.947,1468.641,1471.616,0.424,180,0.097,0.049,0
"2019-01-01T10:30:00Z","2019-01-01T11:00:00Z",0.1364,0.1350,0.1372,0.0000,179,0.2135,0.0000,0,1469.639,1468.255,1472.085,0.487,179,0.104,0.052,0
"2019-01-01T11:00:00Z","2019-01-01T11:30:00Z",0.1370,0.1363,0.1378,0.0000,180,0.2135,0.0000,0,1469.918,1468.311,1471.065,0.331,180,0.086,0.043,0
"2019-01-01T11:30:00Z","2019-01-01T12:00:00Z",0.1377,0.1370,0.1386,0.0000,180,0.2135,0.0000,0,1469.862,1468.317,1471.465,0.327,180,0.085,0.043,0
"2019-01-01T12:00:00Z","2019-01-01T12:30:00Z",0.1382,0.1375,0.1391,0.0000,180,0.2135,0.0000,0,1470.067,1468.641,1471.487,0.245,180,0.074,0.037,0
"2019-01-01T12:30:00Z","2019-01-01T13:00:00Z",0.1387,0.1384,0.1394,0.0000,180,0.2135,0.0000,0,1469.862,1468.479,1471.058,0.232,180,0.072,0.036,0
"2019-01-01T13:00:00Z","2019-01-01T13:30:00Z",0.1392,0.1389,0.1399,0.0000,180,0.2135,0.0000,0,1469.816,1467.900,1470.950,0.148,180,0.057,0.029,0
"2019-01-01T13:30:00Z","2019-01-01T14:00:00Z",0.1395,0.1391,0.1400,0.0000,179,0.2135,0.0000,0,1469.808,1468.673,1470.967,0.215,179,0.069,0.035,0
"2019-01-01T14:00:00Z","2019-01-01T14:30:00Z",0.1400,0.1395,0.1405,0.0000,180,0.2135,0.0000,0,1469.489,1468.383,1471.057,0.279,180,0.079,0.039,0
"2019-01-01T14:30:00Z","2019-01-01T15:00:00Z",0.1405,0.1401,0.1411,0.0000,180,0.2135,0.0000,0,1469.513,1468.105,1470.781,0.321,180,0.084,0.042,0
"2019-01-01T15:00:00Z","2019-01-01T15:30:00Z",0.1409,0.1404,0.1415,0.0000,180,0.2135,0.0000,0,1469.484,1468.459,1470.922,0.314,180,0.084,0.042,0
"2019-01-01T15:30:00Z","2019-01-01T16:00:00Z",0.1414,0.1411,0.1419,0.0000,179,0.2135,0.0000,0,1469.282,1468.332,1470.719,0.245,179,0.074,0.037,0
"2019-01-01T16:00:00Z","2019-01-01T16:30:00Z",0.1419,0.1414,0.1425,0.0000,180,0.2135,0.0000,0,1469.287,1467.619,1470.348,0.167,180,0.061,0.030,0
"2019-01-01T16:30:00Z","2019-01-01T17:00:00Z",0.1425,0.1421,0.1432,0.0000,180,0.2135,0.0000,0,1469.252,1467.627,1470.191,0.367,180,0.090,0.045,0
"2019-01-01T17:00:00Z","2019-01-01T17:30:00Z",0.1433,0.1428,0.1439,0.0000,180,0.2135,0.0000,0,1469.158,1467.299,1470.071,0.294,180,0.081,0.040,0
"2019-01-01T17:30:00Z","2019-01-01T18:00:00Z",0.1439,0.1434,0.1445,0.0000,180,0.2135,0.0000,0,1469.198,1467.904,1469.990,0.140,180,0.056,0.028,0
"2019-01-01T18:00:00Z","2019-01-01T18:30:00Z",0.1446,0.1441,0.1453,0.0000,180,0.2135,0.0000,0,1468.899,1467.821,1469.658,0.133,180,0.054,0.027,0
"2019-01-01T18:30:00Z","2019-01-01T19:00:00Z",0.1457,0.1448,0.1468,0.0000,180,0.2135,0.0000,0,1468.320,1467.008,1469.318,0.169,180,0.061,0.031,0
"2019-01-01T19:00:00Z","2019-01-01T19:30:00Z",0.1472,0.1461,0.1482,0.0000,180,0.2135,0.0000,0,1467.673,1466.530,1468.764,0.225,180,0.071,0.035,0
"2019-01-01T19:30:00Z","2019-01-01T20:00:00Z",0.1486,0.1479,0.1493,0.0000,180,0.2135,0.0000,0,1467.904,1466.994,1468.613,0.125,180,0.053,0.026,0
"2019-01-01T20:00:00Z","2019-01-01T20:30:00Z",0.1507,0.1492,0.1521,0.0000,180,0.2135,0.0001,0,1467.225,1466.037,1468.217,0.157,180,0.059,0.030,0
"2019-01-01T20:30:00Z","2019-01-01T21:00:00Z",0.1537,0.1519,0.1553,0.0000,180,0.2135,0.0001,0,1466.946,1465.593,1467.616,0.118,180,0.051,0.026,0
"2019-01-01T21:00:00Z","2019-01-01T21:30:00Z",0.1566,0.1553,0.1579,0.0000,179,0.2135,0.0000,0,1467.150,1465.983,1468.377,0.199,179,0.067,0.033,0
"2019-01-01T21:30:00Z","2019-01-01T22:00:00Z",0.1582,0.1574,0.1590,0.0000,180,0.2135,0.0000,0,1468.003,1467.078,1468.756,0.093,180,0.045,0.023,0
"2019-01-01T22:00:00Z","2019-01-01T22:30:00Z",0.1595,0.1589,0.1603,0.0000,180,0.2135,0.0000,0,1468.791,1467.449,1469.792,0.314,180,0.084,0.042,0
"2019-01-01T22:30:00Z","2019-01-01T23:00:00Z",0.1601,0.1598,0.1605,0.0000,180,0.2135,0.0000,0,1469.683,1468.858,1470.288,0.088,180,0.044,0.022,0
"2019-01-01T23:00:00Z","2019-01-01T23:30:00Z",0.1603,0.1600,0.1608,0.0000,180,0.2135,0.0000,0,1469.764,1468.761,1470.364,0.073,180,0.040,0.020,0
"2019-01-01T23:30:00Z","2019-01-02T00:00:00Z",0.1599,0.1595,0.1602,0.0000,179,0.2135,0.0000,0,1470.439,1469.334,1472.353,0.363,179,0.090,0.045,0
"2019-01-02T00:00:00Z","2019-01-02T00:30:00Z",0.1596,0.1592,0.1601,0.0000,180,0.2135,0.0000,0,1469.944,1468.972,1471.721,0.237,180,0.073,0.036,0
"2019-01-02T00:30:00Z","2019-01-02T01:00:00Z",0.1592,0.1586,0.1596,0.0000,180,0.2135,0.0000,0,1469.385,1468.419,1470.305,0.193,180,0.066,0.033,0
"2019-01-02T01:00:00Z","2019-01-02T01:30:00Z",0.1586,0.1583,0.1591,0.0000,180,0.2135,0.0000,0,1469.724,1468.435,1471.637,0.349,180,0.088,0.044,0
"2019-01-02T01:30:00Z","2019-01-02T02:00:00Z",0.1582,0.1579,0.1587,0.0000,180,0.2135,0.0000,0,1469.070,1468.336,1470.871,0.105,180,0.048,0.024,0
"2019-01-02T02:00:00Z","2019-01-02T02:30:00Z",0.1580,0.1577,0.1585,0.0000,180,0.2135,0.0000,0,1468.612,1467.707,1469.320,0.094,180,0.046,0.023,0
"2019-01-02T02:30:00Z","2019-01-02T03:00:00Z",0.1579,0.1575,0.1584,0.0000,180,0.2135,0.0000,0,1467.785,1466.284,1469.188,0.279,180,0.079,0.039,0
"2019-01-02T03:00:00Z","2019-01-02T03:30:00Z",0.1576,0.1570,0.1584,0.0000,180,0.2135,0.0000,0,1467.519,1466.207,1468.509,0.203,180,0.067,0.034,0
"2019-01-02T03:30:00Z","2019-01-02T04:00:00Z",0.1571,0.1566,0.1579,0.0000,180,0.2135,0.0000,0,1467.601,1465.975,1468.563,0.153,180,0.058,0.029,0
"2019-01-02T04:00:00Z","2019-01-02T04:30:00Z",0.1570,0.1565,0.1578,0.0000,180,0.2135,0.0000,0,1466.960,1465.425,1468.010,0.379,180,0.092,0.046,0
"2019-01-02T04:30:00Z","2019-01-02T05:00:00Z",0.1569,0.1563,0.1575,0.0000,180,0.2135,0.0000,0,1466.413,1464.983,1468.089,0.321,180,0.084,0.042,0
"2019-01-02T05:00:00Z","2019-01-02T05:30:00Z",0.1565,0.1561,0.1571,0.0000,180,0.2135,0.0000,0,1466.399,1464.959,1467.408,0.230,180,0.072,0.036,0
"2019-01-02T05:30:00Z","2019-01-02T06:00:00Z",0.1562,0.1556,0.1570,0.0000,180,0.2135,0.0000,0,1466.352,1464.882,1467.645,0.344,180,0.087,0.044,0
"2019-01-02T06:00:00Z","2019-01-02T06:30:00Z",0.1557,0.1551,0.1565,0.0000,179,0.2135,0.0000,0,1466.672,1465.121,1468.144,0.339,179,0.087,0.044,0
"2019-01-02T06:30:00Z","2019-01-02T07:00:00Z",0.1557,0.1553,0.1561,0.0000,180,0.2135,0.0000,0,1465.868,1464.545,1466.934,0.244,180,0.074,0.037,0
"2019-01-02T07:00:00Z","2019-01-02T07:30:00Z",0.1558,0.1551,0.1563,0.0000,180,0.2135,0.0000,0,1464.457,1463.052,1465.989,0.433,180,0.098,0.049,0
"2019-01-02T07:30:00Z","2019-01-02T08:00:00Z",0.1554,0.1549,0.1560,0.0000,180,0.2135,0.0000,0,1463.892,1462.739,1465.621,0.211,180,0.068,0.034,0
"2019-01-02T08:00:00Z","2019-01-02T08:30:00Z",0.1554,0.1547,0.1560,0.0000,180,0.2135,0.0000,0,1463.033,1461.537,1464.832,0.491,180,0.104,0.052,0
"2019-01-02T08:30:00Z","2019-01-02T09:00:00Z",0.1550,0.1545,0.1561,0.0000,180,0.2135,0.0000,0,1463.477,1461.276,1464.543,0.568,180,0.112,0.056,0
"2019-01-02T09:00:00Z","2019-01-02T09:30:00Z",0.1548,0.1547,0.1551,0.0000,179,0.2135,0.0000,0,1462.976,1462.058,1463.679,0.094,179,0.046,0.023,0
"2019-01-02T09:30:00Z","2019-01-02T10:00:00Z",0.1549,0.1547,0.1554,0.0000,180,0.2135,0.0000,0,1462.054,1460.937,1463.130,0.218,180,0.070,0.035,0
"2019-01-02T10:00:00Z","2019-01-02T10:30:00Z",0.1549,0.1547,0.1555,0.0000,180,0.2135,0.0000,0,1461.479,1460.207,1462.110,0.112,180,0.050,0.025,0
"2019-01-02T10:30:00Z","2019-01-02T11:00:00Z",0.1548,0.1547,0.1552,0.0000,180,0.2135,0.0000,0,1461.349,1460.311,1462.110,0.100,180,0.047,0.024,0
"2019-01-02T11:00:00Z","2019-01-02T11:30:00Z",0.1549,0.1547,0.1554,0.0000,180,0.2135,0.0000,0,1460.798,1459.660,1461.640,0.126,180,0.053,0.026,0
"2019-01-02T11:30:00Z","2019-01-02T12:00:00Z",0.1549,0.1547,0.1555,0.0000,180,0.2135,0.0000,0,1460.695,1459.191,1461.222,0.103,180,0.048,0.024,0
"2019-01-02T12:00:00Z","2019-01-02T12:30:00Z",0.1551,0.1548,0.1557,0.0000,180,0.2135,0.0000,0,1460.041,1458.670,1460.961,0.149,180,0.058,0.029,0
"2019-01-02T12:30:00Z","2019-01-02T13:00:00Z",0.1553,0.1549,0.1563,0.0000,180,0.2135,0.0000,0,1459.457,1457.499,1460.362,0.218,180,0.070,0.035,0
"2019-01-02T13:00:00Z","2019-01-02T13:30:00Z",0.1553,0.1550,0.1562,0.0000,180,0.2135,0.0000,0,1459.333,1457.629,1460.102,0.230,180,0.071,0.036,0
"2019-01-02T13:30:00Z","2019-01-02T14:00:00Z",0.1555,0.1551,0.1565,0.0000,180,0.2135,0.0000,0,1458.913,1456.902,1461.667,0.365,180,0.090,0.045,0
"2019-01-02T14:00:00Z","2019-01-02T14:30:00Z",0.1559,0.1553,0.1567,0.0000,180,0.2135,0.0000,0,1458.001,1456.251,1460.494,0.658,180,0.121,0.060,0
"2019-01-02T14:30:00Z","2019-01-02T15:00:00Z",0.1560,0.1554,0.1567,0.0000,180,0.2135,0.0000,0,1457.636,1455.914,1458.983,0.278,180,0.079,0.039,0
"2019-01-02T15:00:00Z","2019-01-02T15:30:00Z",0.1561,0.1553,0.1568,0.0000,180,0.2135,0.0000,0,1457.396,1455.967,1459.633,0.377,180,0.091,0.046,0
"2019-01-02T15:30:00Z","2019-01-02T16:00:00Z",0.1563,0.1557,0.1569,0.0000,180,0.2135,0.0000,0,1457.070,1455.861,1458.202,0.225,180,0.071,0.035,0
"2019-01-02T16:00:00Z","2019-01-02T16:30:00Z",0.1564,0.1556,0.1570,0.0000,180,0.2135,0.0000,0,1456.723,1455.187,1458.593,0.586,180,0.114,0.057,0
"2019-01-02T16:30:00Z","2019-01-02T17:00:00Z",0.1563,0.1556,0.1570,0.0000,180,0.2135,0.0000,0,1457.165,1455.601,1459.633,0.523,180,0.108,0.054,0
"2019-01-02T17:00:00Z","2019-01-02T17:30:00Z",0.1565,0.1560,0.1571,0.0000,180,0.2135,0.0000,0,1457.272,1455.938,1458.566,0.280,180,0.079,0.039,0
"2019-01-02T17:30:00Z","2019-01-02T18:00:00Z",0.1565,0.1560,0.1572,0.0000,180,0.2135,0.0000,0,1457.961,1456.221,1458.904,0.203,180,0.067,0.034,0
"2019-01-02T18:00:00Z","2019-01-02T18:30:00Z",0.1567,0.1563,0.1575,0.0000,180,0.2135,0.0000,0,1457.373,1455.831,1459.553,0.320,180,0.084,0.042,0
"2019-01-02T18:30:00Z","2019-01-02T19:00:00Z",0.1569,0.1563,0.1575,0.0000,180,0.2135,0.0000,0,1457.298,1456.298,1459.108,0.272,180,0.078,0.039,0
"2019-01-02T19:00:00Z","2019-01-02T19:30:00Z",0.1577,0.1570,0.1586,0.0000,180,0.2135,0.0000,0,1456.676,1455.038,1458.347,0.173,180,0.062,0.031,0
"2019-01-02T19:30:00Z","2019-01-02T20:00:00Z",0.1586,0.1580,0.1595,0.0000,180,0.2135,0.0000,0,1456.742,1455.621,1458.314,0.199,180,0.067,0.033,0
"2019-01-02T20:00:00Z","2019-01-02T20:30:00Z",0.1600,0.1592,0.1610,0.0000,180,0.2135,0.0000,0,1456.158,1454.685,1457.871,0.261,180,0.076,0.038,0
"2019-01-02T20:30:00Z","2019-01-02T21:00:00Z",0.1608,0.1602,0.1614,0.0000,180,0.2135,0.0000,0,1456.615,1455.450,1457.983,0.113,180,0.050,0.025,0
"2019-01-02T21:00:00Z","2019-01-02T21:30:00Z",0.1617,0.1611,0.1622,0.0000,180,0.2135,0.0000,0,1457.230,1456.419,1458.668,0.123,180,0.052,0.026,0
"2019-01-02T21:30:00Z","2019-01-02T22:00:00Z",0.1620,0.1616,0.1623,0.0000,179,0.2135,0.0000,0,1458.120,1457.198,1459.065,0.153,179,0.059,0.029,0
"2019-01-02T22:00:00Z","2019-01-02T22:30:00Z",0.1617,0.1615,0.1621,0.0000,180,0.2135,0.0000,0,1458.681,1457.933,1460.287,0.099,180,0.047,0.023,0
"2019-01-02T22:30:00Z","2019-01-02T23:00:00Z",0.1612,0.1610,0.1615,0.0000,180,0.2135,0.0000,0,1459.371,1458.710,1461.272,0.084,180,0.043,0.022,0
"2019-01-02T23:00:00Z","2019-01-02T23:30:00Z",0.1609,0.1606,0.1614,0.0000,180,0.2135,0.0000,0,1458.738,1457.680,1460.255,0.162,180,0.060,0.030,0
"2019-01-02T23:30:00Z","2019-01-03T00:00:00Z",0.1604,0.1599,0.1608,0.0000,180,0.2135,0.0000,0,1458.414,1457.720,1459.750,0.076,180,0.041,0.021,0
"2019-01-03T00:00:00Z","2019-01-03T00:30:00Z",0.1597,0.1593,0.1602,0.0000,180,0.2135,0.0000,0,1458.010,1457.327,1458.698,0.089,180,0.044,0.022,0
"2019-01-03T00:30:00Z","2019-01-03T01:00:00Z",0.1591,0.1587,0.1594,0.0000,180,0.2135,0.0000,0,1457.424,1456.482,1458.246,0.150,180,0.058,0.029,0
"2019-01-03T01:00:00Z","2019-01-03T01:30:00Z",0.1586,0.1583,0.1590,0.0000,180,0.2135,0.0000,0,1456.289,1455.505,1457.943,0.106,180,0.048,0.024,0
"2019-01-03T01:30:00Z","2019-01-03T02:00:00Z",0.1581,0.1576,0.1585,0.0000,180,0.2135,0.0000,0,1455.774,1454.756,1457.377,0.116,180,0.051,0.025,0
"2019-01-03T02:00:00Z","2019-01-03T02:30:00Z",0.1575,0.1571,0.1580,0.0000,180,0.2135,0.0000,0,1455.963,1455.157,1457.779,0.161,180,0.060,0.030,0
"2019-01-03T02:30:00Z","2019-01-03T03:00:00Z",0.1570,0.1566,0.1573,0.0000,180,0.2135,0.0000,0,1455.495,1454.904,1456.068,0.052,180,0.034,0.017,0
"2019-01-03T03:00:00Z","2019-01-03T03:30:00Z",0.1562,0.1558,0.1566,0.0000,180,0.2135,0.0000,0,1455.595,1455.139,1457.084,0.068,180,0.039,0.019,0
"2019-01-03T03:30:00Z","2019-01-03T04:00:00Z",0.1556,0.1553,0.1559,0.0000,180,0.2135,0.0000,0,1455.408,1454.674,1455.970,0.053,180,0.034,0.017,0
"2019-01-03T04:00:00Z","2019-01-03T04:30:00Z",0.1551,0.1547,0.1555,0.0000,180,0.2135,0.0000,0,1455.199,1454.234,1456.772,0.090,180,0.045,0.022,0
"2019-01-03T04:30:00Z","2019-01-03T05:00:00Z",0.1547,0.1544,0.1551,0.0000,180,0.2135,0.0000,0,1454.789,1453.871,1455.604,0.153,180,0.058,0.029,0
"2019-01-03T05:00:00Z","2019-01-03T05:30:00Z",0.1543,0.1540,0.1548,0.0000,180,0.2135,0.0000,0,1454.432,1453.742,1455.111,0.058,180,0.036,0.018,0
"2019-01-03T05:30:00Z","2019-01-03T06:00:00Z",0.1536,0.1532,0.1542,0.0000,180,0.2135,0.0000,0,1454.625,1453.916,1455.411,0.119,180,0.051,0.026,0
"2019-01-03T06:00:00Z","2019-01-03T06:30:00Z",0.1531,0.1529,0.1534,0.0000,180,0.2135,0.0000,0,1454.480,1453.857,1455.797,0.081,180,0.042,0.021,0
"2019-01-03T06:30:00Z","2019-01-03T07:00:00Z",0.1526,0.1523,0.1529,0.0000,180,0.2135,0.0000,0,1454.361,1453.796,1455.014,0.073,180,0.040,0.020,0
"2019-01-03T07:00:00Z","2019-01-03T07:30:00Z",0.1520,0.1516,0.1525,0.0000,174,0.2135,0.0000,0,1454.345,1453.557,1455.047,0.065,180,0.038,0.019,0
"2019-01-03T07:30:00Z","2019-01-03T08:00:00Z",0.1515,0.1511,0.1518,0.0000,180,0.2135,0.0000,0,1454.286,1453.285,1455.014,0.098,180,0.047,0.023,0
"2019-01-03T08:00:00Z","2019-01-03T08:30:00Z",0.1508,0.1504,0.1512,0.0000,180,0.2135,0.0000,0,1454.567,1453.313,1455.284,0.159,180,0.059,0.030,0
"2019-01-03T08:30:00Z","2019-01-03T09:00:00Z",0.1501,0.1497,0.1505,0.0000,180,0.2135,0.0000,0,1454.575,1453.197,1455.389,0.336,180,0.086,0.043,0
"2019-01-03T09:00:00Z","2019-01-03T09:30:00Z",0.1496,0.1493,0.1498,0.0000,180,0.2135,0.0000,0,1454.633,1453.289,1455.272,0.220,180,0.070,0.035,0
"2019-01-03T09:30:00Z","2019-01-03T10:00:00Z",0.1491,0.1487,0.1496,0.0000,180,0.2135,0.0000,0,1454.609,1453.798,1455.281,0.099,180,0.047,0.023,0
"2019-01-03T10:00:00Z","2019-01-03T10:30:00Z",0.1484,0.1480,0.1488,0.0000,180,0.2135,0.0000,0,1455.232,1453.980,1456.809,0.206,180,0.068,0.034,0
"2019-01-03T10:30:00Z","2019-01-03T11:00:00Z",0.1478,0.1474,0.1483,0.0000,179,0.2135,0.0000,0,1455.622,1454.875,1457.197,0.400,179,0.095,0.047,0
"2019-01-03T11:00:00Z","2019-01-03T11:30:00Z",0.1472,0.1468,0.1475,0.0000,180,0.2135,0.0000,0,1455.876,1455.090,1457.411,0.383,180,0.092,0.046,0
"2019-01-03T11:30:00Z","2019-01-03T12:00:00Z",0.1466,0.1461,0.1470,0.0000,180,0.2135,0.0000,0,1455.998,1455.221,1457.416,0.382,180,0.092,0.046,0
"2019-01-03T12:00:00Z","2019-01-03T12:30:00Z",0.1458,0.1454,0.1464,0.0000,180,0.2135,0.0000,0,1456.082,1455.013,1457.205,0.147,180,0.057,0.029,0
"2019-01-03T12:30:00Z","2019-01-03T13:00:00Z",0.1451,0.1447,0.1455,0.0000,180,0.2135,0.0000,0,1456.311,1455.770,1457.120,0.086,180,0.044,0.022,0
"2019-01-03T13:00:00Z","2019-01-03T13:30:00Z",0.1443,0.1438,0.1448,0.0000,180,0.2135,0.0000,0,1456.705,1456.061,1458.339,0.103,180,0.048,0.024,0
"2019-01-03T13:30:00Z","2019-01-03T14:00:00Z",0.1434,0.1428,0.1439,0.0000,180,0.2135,0.0000,0,1456.864,1456.096,1457.731,0.127,180,0.053,0.027,0
"2019-01-03T14:00:00Z","2019-01-03T14:30:00Z",0.1423,0.1417,0.1429,0.0000,180,0.2135,0.0000,0,1457.390,1456.593,1458.428,0.129,180,0.054,0.027,0
"2019-01-03T14:30:00Z","2019-01-03T15:00:00Z",0.1413,0.1407,0.1421,0.0000,180,0.2135,0.0000,0,1457.524,1456.439,1458.869,0.231,180,0.072,0.036,0
"2019-01-03T15:00:00Z","2019-01-03T15:30:00Z",0.1404,0.1401,0.1409,0.0000,180,0.2135,0.0000,0,1458.039,1457.002,1459.319,0.279,180,0.079,0.039,0
"2019-01-03T15:30:00Z","2019-01-03T16:00:00Z",0.1401,0.1400,0.1404,0.0000,180,0.2135,0.0000,0,1458.160,1457.590,1458.803,0.064,180,0.038,0.019,0
"2019-01-03T16:00:00Z","2019-01-03T16:30:00Z",0.1403,0.1400,0.1406,0.0000,180,0.2135,0.0000,0,1457.546,1456.877,1458.252,0.100,180,0.047,0.024,0
"2019-01-03T16:30:00Z","2019-01-03T17:00:00Z",0.1409,0.1404,0.1416,0.0000,180,0.2135,0.0000,0,1456.502,1455.427,1457.252,0.166,180,0.061,0.030,0
"2019-01-03T17:00:00Z","2019-01-03T17:30:00Z",0.1421,0.1414,0.1429,0.0000,180,0.2135,0.0000,0,1454.951,1453.263,1456.265,0.456,180,0.101,0.050,0
"2019-01-03T17:30:00Z","2019-01-03T18:00:00Z",0.1443,0.1428,0.1463,0.0000,180,0.2135,0.0001,0,1452.796,1450.562,1455.032,1.035,180,0.152,0.076,0
"2019-01-03T18:00:00Z","2019-01-03T18:30:00Z",0.1494,0.1462,0.1524,0.0000,180,0.2135,0.0001,0,1448.470,1444.673,1451.525,2.620,180,0.241,0.121,0
"2019-01-03T18:30:00Z","2019-01-03T19:00:00Z",0.1548,0.1524,0.1566,0.0000,180,0.2135,0.0001,0,1448.558,1446.209,1451.727,2.037,180,0.213,0.106,0
"2019-01-03T19:00:00Z","2019-01-03T19:30:00Z",0.1579,0.1566,0.1591,0.0000,180,0.2135,0.0001,0,1456.136,1451.286,1461.066,6.428,180,0.378,0.189,0
"2019-01-03T19:30:00Z","2019-01-03T20:00:00Z",0.1595,0.1588,0.1599,0.0000,180,0.2135,0.0000,0,1465.405,1460.540,1469.582,6.806,180,0.389,0.194,0
"2019-01-03T20:00:00Z","2019-01-03T20:30:00Z",0.1599,0.1596,0.1604,0.0000,180,0.2135,0.0000,0,1473.095,1469.125,1476.789,3.953,180,0.296,0.148,0
"2019-01-03T20:30:00Z","2019-01-03T21:00:00Z",0.1602,0.1600,0.1605,0.0000,180,0.2135,0.0000,0,1480.064,1476.385,1483.702,4.603,180,0.320,0.160,0
"2019-01-03T21:00:00Z","2019-01-03T21:30:00Z",0.1603,0.1600,0.1608,0.0000,180,0.2135,0.0000,0,1486.959,1483.371,1491.374,4.158,180,0.304,0.152,0
"2019-01-03T21:30:00Z","2019-01-03T22:00:00Z",0.1601,0.1598,0.1605,0.0000,180,0.2135,0.0000,0,1492.137,1489.625,1495.261,1.589,180,0.188,0.094,0
"2019-01-03T22:00:00Z","2019-01-03T22:30:00Z",0.1598,0.1593,0.1602,0.0000,180,0.2135,0.0000,0,1494.967,1493.366,1496.860,0.390,180,0.093,0.047,0
"2019-01-03T22:30:00Z","2019-01-03T23:00:00Z",0.1595,0.1591,0.1599,0.0000,180,0.2135,0.0000,0,1496.350,1495.399,1497.518,0.105,180,0.048,0.024,0
"2019-01-03T23:00:00Z","2019-01-03T23:30:00Z",0.1589,0.1585,0.1594,0.0000,180,0.2135,0.0000,0,1496.747,1496.065,1497.331,0.066,180,0.038,0.019,0
"2019-01-03T23:30:00Z","2019-01-04T00:00:00Z",0.1584,0.1581,0.1590,0.0000,180,0.2135,0.0000,0,1495.909,1494.947,1496.786,0.208,180,0.068,0.034,0
